959306.621 115171.399
959302.175 115174.414
959299.661 115170.927
959294.923 115168.333
959293.161 115167.114
959289.875 115165.274
959286.14 115162.54
959275.639 115165.348
959271.924 115166.316
959269.111 115168.598
959263.404 115171.354
959259.977 115174.467
959259.806 115177.894
959259.899 115181.861
959260.367 115183.569
959259.125 115188.456
959258.394 115192.343
959259.134 115218.162
959255.214 115225.581
959253.534 115228.843
959249.856 115241.551
959249.991 115248.371
959250.558 115255.016
959254.127 115265.433
959246.026 115268.789
959239.837 115261.543
959235.499 115258.296
959230.476 115253.122
959222.503 115247.961
959218.099 115244.37
959213.961 115242.329
959209.884 115243.777
959207.148 115246.502
959203.859 115247.768
959199.215 115244.412
959194.478 115245.104
959190.152 115246.25
959185.393 115249.849
959180.579 115252.77
959177.905 115256.708
959174.917 115260.398
959172.557 115265.593
959170.512 115269.77
959170.277 115273.032
959169.32 115274.543
959172.742 115282.373
959174.556 115292.72
959170.515 115294.606
959166.555 115298.737
959167.507 115300.155
959166.327 115304.593
959166.893 115306.943
959165.991 115312.199
959165.437 115313.017
959164.743 115317.344
959164.04 115318.899
959162.986 115323.883
959161.921 115327.541
959158.938 115333.646
959154.594 115337.66
959153.695 115340.423
959147.314 115345.647
959142.2 115348.816
959138.255 115348.673
959135.08 115349.595
959131.038 115350.254
959124.881 115353.778
959121.416 115356.056
959116.937 115357.149
959112.241 115356.182
959107.56 115357.73
959101.414 115358.464
959094.936 115358.533
959087.586 115362.931
959082.196 115366.904
959076.75 115369.408
959070.015 115374.202
959067.871 115373.659
959064.768 115376.902
959061.173 115377.447
959056.615 115379.363
959054.492 115381.474
959051.433 115383.851
958999.695 115419.894
958998.291 115421.52
958996.067 115426.53
958993.407 115431.142
958988.336 115433.444
958986.04 115435.301
958983.124 115439.691
958981.189 115442.73
958976.904 115447.562
958974.625 115448.827
958972.964 115450.666
958971.114 115455.692
958966.01 115461.633
958964.456 115465.441
958966.757 115468.671
958964.624 115470.068
958962.046 115473.818
958957.273 115477.969
958950.502 115480.048
958945.19 115482.188
958944.738 115486.063
958941.788 115486.076
958931.21 115487.828
958926.843 115487.348
958915.063 115488.43
958911.239 115488.478
958905.625 115491.084
958902.851 115490.084
958895.738 115491.616
958893.399 115491.45
958889.407 115492.213
958886.449 115491.691
958880.644 115489.292
958878.647 115484.548
958876.831 115482.651
958872.373 115483.112
958871.586 115484.917
958865.716 115487.914
958863.377 115492.477
958861.819 115493.653
958861.458 115497.814
958857.649 115500.376
958850.586 115503.852
958846.304 115504.746
958844.037 115505.893
958842.085 115505.408
958838.805 115508.437
958835.588 115508.958
958831.455 115511.39
958828.535 115512.534
958824.445 115513.703
958821.321 115514.076
958818.897 115514.594
958817.345 115515.909
958812.996 115518.736
958809.603 115518.211
958810.87 115521.5
958807.221 115524.869
958804.125 115527.421
958799.4 115529.835
958795.657 115530.068
958796.0 115535.346
958793.448 115537.594
958791.958 115542.793
958790.04 115548.744
958786.545 115551.949
958787.721 115556.179
958784.618 115557.978
958779.657 115562.032
958775.959 115563.022
958773.194 115564.616
958769.237 115564.195
958766.186 115566.276
958764.131 115569.126
958761.49 115574.769
958761.352 115581.128
958761.058 115585.414
958758.694 115588.59
958754.565 115588.312
958749.547 115588.224
958745.876 115592.442
958743.506 115594.648
958740.683 115596.217
958738.134 115594.744
958735.323 115598.649
958730.816 115600.452
958726.706 115601.775
958723.223 115602.847
958720.472 115606.342
958717.105 115608.433
958716.083 115609.997
958712.153 115612.587
958709.113 115612.709
958701.116 115615.403
958696.766 115617.833
958691.299 115622.195
958687.908 115623.294
958684.071 115625.734
958673.908 115627.902
958668.694 115627.796
958665.412 115629.815
958659.952 115633.703
958657.913 115634.12
958655.341 115637.395
958651.442 115640.898
958650.271 115639.697
958647.903 115641.685
958645.937 115641.753
958645.554 115644.705
958643.159 115647.581
958640.475 115650.588
958639.776 115651.886
958636.993 115653.459
958631.91 115658.768
958629.607 115662.543
958624.177 115662.832
958623.058 115659.241
958616.692 115661.636
958613.894 115663.366
958614.707 115666.63
958613.548 115667.983
958611.124 115668.284
958608.904 115669.97
958606.695 115669.48
958605.645 115671.754
958604.095 115673.465
958601.409 115673.404
958600.259 115675.688
958597.813 115676.838
958595.9 115678.415
958594.326 115677.907
958594.012 115680.548
958592.136 115681.951
958589.011 115686.043
958584.663 115691.324
958581.843 115694.298
958581.404 115697.838
958580.132 115701.594
958576.82 115704.541
958574.123 115701.926
958573.08 115704.121
958569.877 115704.921
958569.999 115708.792
958568.102 115712.666
958565.014 115715.753
958556.882 115718.413
958555.302 115719.607
958552.64 115724.437
958549.387 115727.191
958545.703 115731.13
958540.954 115736.67
958541.336 115738.666
958538.561 115740.556
958536.745 115739.272
958531.66 115741.118
958530.13 115738.913
958527.044 115741.782
958526.186 115742.055
958524.854 115744.995
958527.068 115747.286
958527.988 115751.293
958529.475 115754.147
958531.659 115753.249
958532.159 115757.097
958530.892 115757.925
958529.855 115760.477
958525.547 115765.544
958522.271 115769.147
958519.543 115769.735
958514.486 115767.586
958512.188 115766.375
958508.239 115763.204
958504.461 115764.622
958499.779 115767.614
958496.755 115768.807
958493.61 115768.584
958485.021 115768.588
958480.549 115767.761
958475.122 115768.011
958469.511 115767.51
958465.802 115766.559
958461.094 115765.927
958455.383 115769.336
958453.222 115769.167
958448.283 115769.701
958446.467 115771.089
958439.879 115769.01
958434.889 115766.373
958431.346 115763.083
958428.381 115763.252
958423.064 115765.036
958413.616 115768.203
958413.509 115770.132
958408.065 115773.645
958404.751 115776.413
958402.21 115776.703
958398.335 115778.309
958393.138 115778.224
958388.805 115779.449
958387.053 115782.229
958384.423 115784.469
958383.406 115789.279
958379.388 115795.443
958374.634 115801.457
958371.86 115805.187
958370.025 115811.501
958368.93 115815.473
958366.525 115820.307
958366.857 115824.258
958368.758 115828.359
958368.924 115832.591
958367.611 115834.107
958366.96 115837.784
958368.985 115843.877
958371.106 115848.771
958374.364 115855.875
958375.52 115859.25
958371.161 115862.59
958368.223 115865.77
958369.748 115875.416
958370.561 115878.681
958372.654 115880.169
958376.153 115885.552
958380.953 115891.813
958388.601 115901.791
958401.246 115908.69
958417.307 115921.529
958437.748 115935.828
958454.102 115953.628
958456.632 115958.174
958466.231 115968.241
958470.963 115973.149
958484.295 115980.825
958488.33 115987.21
958489.815 115991.113
958488.929 115995.995
958487.546 115997.822
958486.705 116001.619
958484.769 116002.818
958481.003 116001.446
958478.386 116005.192
958474.626 116007.244
958472.965 116006.411
958470.735 116007.78
958468.225 116003.026
958465.64 116002.124
958463.677 116004.211
958459.514 116003.058
958455.325 116000.517
958455.454 115999.184
958455.004 115995.222
958451.67 115992.447
958448.264 115996.374
958446.834 115996.83
958443.45 115996.009
958444.427 115994.085
958442.588 115991.197
958439.25 115989.074
958436.78 115986.561
958431.19 115983.37
958428.831 115980.333
958427.503 115975.218
958424.234 115970.114
958421.458 115970.381
958413.275 115966.367
958412.15 115963.865
958412.265 115962.47
958408.404 115958.794
958404.061 115955.803
958399.416 115953.278
958388.746 115950.845
958381.027 115946.737
958376.296 115945.728
958371.762 115941.848
958368.248 115941.964
958364.155 115940.897
958362.985 115939.479
958361.301 115934.982
958357.489 115938.811
958358.193 115935.811
958355.838 115933.962
958351.989 115937.351
958349.409 115936.806
958345.104 115938.153
958342.825 115940.031
958342.179 115938.108
958338.821 115939.071
958333.266 115937.369
958330.857 115939.571
958328.414 115939.455
958324.279 115936.365
958321.943 115937.604
958321.154 115940.457
958318.15 115946.58
958314.844 115950.497
958316.25 115951.721
958316.184 115955.277
958313.185 115957.857
958313.306 115961.332
958311.066 115963.828
958308.612 115968.559
958306.222 115972.623
958310.286 115981.801
958306.956 115984.726
958305.914 115988.148
958306.33 115990.405
958304.661 115993.153
958304.31 115995.969
958303.035 115996.262
958304.02 116000.216
958305.974 116004.995
958312.678 116008.748
958314.654 116011.452
958319.62 116011.257
958324.199 116014.884
958328.782 116018.254
958331.366 116015.871
958335.796 116017.347
958338.694 116018.279
958341.601 116020.36
958345.357 116021.632
958346.686 116024.075
958345.761 116024.837
958348.844 116029.408
958353.517 116032.669
958356.165 116036.407
958358.021 116039.534
958362.717 116046.458
958365.738 116046.531
958369.158 116048.008
958370.321 116048.061
958373.617 116050.614
958376.634 116054.012
958380.984 116055.697
958387.532 116063.947
958390.613 116068.736
958394.97 116075.073
958393.461 116077.183
958390.653 116072.638
958388.179 116070.995
958385.828 116068.493
958380.143 116065.67
958376.914 116065.082
958374.519 116062.832
958368.399 116063.905
958362.672 116057.001
958360.217 116056.389
958358.795 116054.926
958356.172 116055.03
958355.566 116061.126
958357.855 116064.481
958357.726 116066.638
958356.911 116068.321
958358.759 116072.358
958363.267 116075.688
958363.663 116077.124
958364.664 116079.259
958370.291 116083.719
958370.167 116086.854
958367.361 116087.217
958363.804 116089.427
958363.708 116093.297
958365.033 116095.166
958365.837 116097.5
958367.268 116098.053
958369.16 116097.721
958371.887 116096.123
958374.989 116098.223
958374.141 116101.485
958374.73 116103.996
958377.882 116108.258
958378.233 116110.785
958381.581 116113.621
958386.003 116115.175
958387.035 116116.996
958389.897 116118.716
958390.47 116121.601
958389.133 116124.184
958388.958 116126.205
958392.855 116127.867
958395.499 116129.804
958398.685 116126.924
958399.592 116122.024
958402.519 116118.962
958402.229 116115.193
958397.718 116112.919
958398.023 116108.515
958404.357 116108.709
958407.727 116110.3
958409.894 116112.666
958413.574 116116.167
958415.897 116117.935
958419.553 116120.048
958420.615 116119.497
958425.094 116121.076
958430.175 116119.488
958431.423 116117.411
958432.256 116115.75
958434.697 116114.243
958435.828 116112.155
958441.334 116116.426
958443.615 116114.726
958444.301 116110.478
958441.892 116106.11
958439.785 116105.175
958436.585 116101.423
958435.137 116100.631
958435.798 116099.111
958435.989 116093.43
958438.268 116090.72
958442.716 116094.058
958447.546 116093.434
958450.24 116087.242
958452.252 116086.486
958454.293 116088.305
958457.741 116091.962
958461.236 116094.713
958465.266 116098.901
958467.46 116102.833
958467.027 116105.067
958468.854 116111.576
958474.196 116113.851
958476.805 116115.527
958481.586 116116.641
958482.616 116118.897
958482.453 116119.97
958479.582 116123.275
958480.718 116124.83
958479.033 116127.121
958480.519 116131.42
958481.521 116134.169
958483.725 116136.973
958486.592 116138.437
958490.115 116143.981
958491.885 116146.566
958495.364 116148.246
958497.344 116151.524
958498.123 116152.688
958500.264 116153.883
958502.356 116156.202
958504.836 116157.985
958508.543 116159.767
958510.802 116159.529
958515.547 116158.759
958519.069 116158.564
958526.057 116155.041
958527.065 116151.972
958526.121 116149.862
958523.939 116148.881
958523.121 116145.873
958524.619 116142.435
958525.36 116138.647
958528.288 116134.754
958530.395 116133.631
958534.328 116132.446
958538.604 116135.312
958541.236 116138.197
958540.821 116144.965
958541.642 116148.151
958541.866 116153.635
958541.034 116159.195
958540.224 116165.964
958539.767 116168.651
958539.425 116171.389
958539.747 116174.408
958538.474 116180.44
958540.039 116181.858
958539.781 116184.742
958538.088 116186.498
958538.646 116188.313
958534.064 116193.968
958528.866 116194.931
958524.236 116200.264
958520.965 116203.61
958517.032 116206.022
958513.884 116208.292
958511.271 116209.326
958508.618 116210.575
958505.526 116213.087
958499.234 116217.805
958493.691 116220.497
958489.47 116220.763
958484.461 116222.834
958478.561 116224.304
958475.41 116222.497
958471.28 116220.377
958466.325 116219.841
958460.975 116219.088
958456.16 116220.386
958453.155 116220.552
958447.546 116221.06
958442.246 116222.866
958439.621 116226.076
958437.621 116226.715
958432.62 116231.992
958433.514 116232.988
958433.563 116235.15
958431.499 116236.238
958426.697 116239.654
958424.821 116239.612
958425.337 116236.515
958427.884 116235.138
958428.625 116231.963
958430.801 116229.917
958432.126 116227.056
958435.725 116222.97
958438.286 116221.039
958439.124 116218.29
958438.208 116216.302
958433.624 116220.333
958427.371 116225.668
958419.26 116230.369
958414.495 116234.838
958413.74 116236.724
958414.824 116237.996
958416.236 116234.847
958420.017 116232.777
958423.313 116230.819
958423.288 116233.547
958421.598 116236.709
958418.329 116241.065
958415.202 116243.534
958415.143 116245.171
958416.84 116249.332
958418.646 116249.071
958422.325 116247.446
958424.485 116245.774
958424.352 116247.978
958421.269 116249.581
958420.538 116252.241
958422.08 116252.053
958423.307 116253.28
958423.304 116255.16
958419.685 116257.601
958420.593 116258.659
958422.747 116260.746
958416.669 116265.286
958414.794 116265.027
958412.16 116266.693
958412.325 116273.2
958411.264 116276.205
958410.038 116277.432
958407.821 116282.978
958408.15 116287.581
958402.623 116289.898
958400.379 116292.037
958401.598 116298.072
958397.165 116306.095
958394.113 116305.722
958393.276 116308.868
958392.183 116310.563
958393.924 116314.471
958391.981 116319.034
958389.628 116322.092
958387.336 116327.195
958381.005 116329.02
958378.55 116332.523
958374.656 116335.77
958369.409 116340.311
958360.261 116347.564
958358.955 116349.002
958355.223 116354.461
958351.627 116358.508
958348.609 116360.671
958343.576 116362.581
958341.806 116362.054
958339.037 116359.571
958335.688 116358.18
958330.758 116354.301
958327.839 116350.498
958325.187 116347.412
958323.388 116343.697
958320.303 116338.947
958316.144 116338.982
958311.617 116340.367
958308.519 116345.412
958306.029 116350.099
958303.961 116352.671
958301.893 116357.914
958300.73 116360.533
958301.41 116365.388
958299.692 116368.646
958296.739 116371.152
958295.269 116372.653
958292.839 116374.655
958292.411 116377.464
958291.481 116381.985
958288.692 116385.873
958286.962 116386.577
958285.021 116389.26
958283.559 116394.581
958283.14 116397.489
958283.468 116400.252
958283.171 116403.746
958279.05 116409.345
958280.003 116410.545
958280.144 116412.162
958280.536 116416.93
958280.382 116420.378
958279.726 116424.926
958277.975 116426.875
958278.054 116428.109
958277.387 116431.548
958275.912 116432.475
958276.944 116434.909
958279.058 116439.882
958278.111 116446.223
958279.803 116452.699
958279.269 116454.547
958279.161 116457.921
958278.924 116460.392
958276.788 116459.553
958277.292 116462.748
958276.858 116465.199
958277.722 116468.35
958276.246 116469.494
958275.573 116472.576
958274.759 116474.041
958275.783 116479.444
958274.935 116480.648
958275.356 116481.817
958276.618 116483.304
958281.763 116485.779
958286.398 116488.817
958291.827 116490.191
958294.739 116491.184
958295.772 116492.787
958296.634 116496.987
958297.643 116499.874
958297.01 116503.356
958294.116 116505.056
958290.116 116511.241
958287.616 116515.216
958279.812 116515.078
958281.569 116517.384
958283.638 116518.098
958286.073 116520.965
958287.899 116522.961
958289.641 116525.425
958289.661 116527.683
958288.131 116531.038
958288.514 116534.043
958281.398 116536.01
958278.999 116535.027
958276.21 116535.629
958272.335 116538.68
958271.01 116540.927
958272.916 116543.327
958272.254 116544.451
958271.06 116544.316
958272.301 116548.275
958273.407 116550.974
958272.192 116552.084
958270.757 116551.569
958270.798 116553.196
958273.584 116557.977
958273.382 116560.273
958271.982 116560.633
958275.142 116566.656
958278.54 116571.04
958280.597 116570.427
958283.968 116571.187
958284.921 116575.672
958284.88 116577.944
958283.67 116580.855
958284.139 116584.621
958283.799 116586.706
958287.765 116588.889
958285.249 116593.851
958289.809 116600.128
958285.768 116602.846
958286.281 116607.586
958287.444 116611.537
958287.67 116617.417
958288.724 116624.346
958289.673 116628.257
958291.451 116631.99
958293.711 116635.038
958293.059 116638.102
958288.917 116641.047
958291.182 116648.964
958294.293 116654.27
958295.464 116659.37
958294.22 116661.803
958293.899 116665.968
958292.523 116671.832
958293.924 116675.984
958298.12 116677.002
958303.756 116679.721
958306.381 116682.467
958314.109 116686.061
958324.068 116698.756
958325.953 116702.401
958328.772 116706.828
958334.12 116712.746
958338.892 116714.155
958343.531 116725.783
958345.868 116729.056
958348.715 116730.933
958351.137 116734.966
958354.615 116740.15
958358.609 116742.454
958365.408 116747.68
958375.369 116749.253
958382.213 116757.511
958388.041 116763.574
958393.823 116768.267
958404.619 116777.816
958407.414 116782.914
958411.026 116785.063
958415.984 116785.778
958421.078 116790.424
958426.251 116794.247
958428.485 116797.965
958433.446 116800.085
958435.904 116803.33
958442.774 116802.072
958450.174 116810.305
958453.745 116812.885
958456.267 116816.294
958457.666 116816.765
958460.138 116816.786
958463.724 116819.822
958466.142 116822.668
958468.905 116824.18
958471.852 116826.047
958475.108 116826.143
958478.258 116825.497
958480.17 116829.48
958485.023 116833.747
958489.022 116834.964
958493.464 116835.49
958498.462 116834.764
958505.921 116836.631
958513.486 116840.684
958515.356 116837.302
958518.869 116840.688
958521.988 116845.084
958526.132 116849.105
958530.755 116853.093
958534.693 116855.768
958538.001 116858.204
958541.463 116861.921
958543.745 116864.733
958546.714 116864.524
958550.501 116865.265
958552.495 116868.604
958553.309 116872.482
958556.764 116877.505
958560.02 116881.499
958565.071 116888.239
958569.374 116889.386
958571.546 116884.707
958570.357 116882.871
958572.09 116882.345
958575.477 116883.344
958574.421 116879.304
958574.706 116877.372
958578.3 116880.331
958582.345 116883.748
958586.715 116886.247
958594.561 116890.466
958595.965 116890.066
958599.418 116890.181
958604.218 116889.04
958608.181 116888.373
958613.848 116891.175
958616.598 116888.511
958619.4 116886.129
958620.678 116883.343
958624.141 116887.456
958624.944 116887.949
958628.293 116892.012
958631.549 116894.779
958633.942 116895.623
958635.672 116894.919
958633.881 116890.294
958632.178 116887.221
958629.359 116880.122
958629.851 116877.478
958637.238 116870.847
958639.554 116870.635
958642.598 116873.758
958641.155 116875.994
958641.661 116877.526
958646.144 116882.965
958647.199 116886.391
958644.216 116888.598
958647.045 116893.343
958650.283 116894.03
958651.792 116896.036
958654.999 116895.415
958655.842 116897.138
958658.721 116905.668
958660.946 116909.286
958664.011 116913.619
958665.462 116918.488
958666.812 116921.527
958670.622 116926.763
958673.216 116930.04
958677.733 116935.739
958681.051 116941.56
958684.017 116945.903
958686.636 116951.182
958690.702 116957.253
958688.766 116959.066
958689.579 116963.161
958688.266 116965.291
958688.795 116970.27
958689.967 116973.311
958691.957 116977.303
958695.065 116981.817
958698.028 116984.141
958701.517 116984.694
958704.715 116985.596
958706.217 116982.119
958706.48 116978.978
958705.237 116976.682
958702.14 116973.494
958701.441 116970.893
958698.477 116966.116
958696.351 116959.42
958698.46 116958.693
958701.896 116959.796
958705.473 116960.457
958706.366 116959.612
958705.844 116957.227
958708.314 116953.566
958712.103 116954.089
958716.685 116957.064
958717.617 116950.88
958719.755 116943.269
958718.778 116933.062
958724.04 116929.591
958732.317 116936.741
958736.727 116938.412
958741.327 116934.62
958743.377 116935.53
958748.874 116944.213
958747.963 116947.093
958748.494 116954.526
958749.447 116958.398
958751.112 116959.192
958753.721 116956.355
958755.085 116952.054
958756.239 116949.731
958761.015 116959.116
958762.43 116963.943
958766.213 116970.897
958768.138 116975.159
958770.651 116978.033
958773.417 116976.439
958776.786 116978.248
958777.704 116973.23
958778.753 116971.174
958783.79 116977.854
958785.794 116978.62
958788.862 116981.073
958791.391 116981.119
958792.88 116982.924
958798.023 116980.273
958800.68 116980.43
958802.368 116981.602
958804.048 116984.91
958809.726 116984.309
958814.594 116992.536
958817.501 116996.457
958818.65 117001.179
958820.947 117001.162
958824.418 117004.366
958829.371 117008.01
958834.667 117010.973
958840.937 117015.12
958845.308 117019.459
958849.99 117024.481
958850.942 117029.798
958852.321 117033.354
958854.333 117036.101
958856.997 117037.406
958858.353 117038.744
958861.354 117041.902
958864.456 117043.389
958863.152 117039.048
958862.751 117036.021
958861.371 117028.566
958863.961 117025.926
958865.597 117025.371
958863.713 117018.223
958862.131 117011.223
958860.409 117005.061
958859.506 116999.849
958856.389 116995.63
958854.644 116991.761
958852.998 116985.428
958854.304 116981.319
958852.029 116979.259
958847.021 116976.6
958843.789 116972.549
958843.763 116969.538
958851.844 116966.378
958855.301 116967.067
958857.924 116968.804
958862.813 116972.283
958867.539 116974.381
958861.589 116975.747
958860.945 116976.892
958857.579 116977.934
958858.908 116978.932
958861.904 116980.29
958865.314 116981.667
958866.868 116983.202
958865.536 116985.527
958865.66 116986.905
958868.347 116988.806
958871.475 116988.791
958873.327 116989.286
958874.913 116990.289
958876.647 116988.715
958878.78 116988.149
958879.452 116990.628
958881.038 116992.858
958884.275 116992.537
958885.861 116990.038
958887.758 116990.893
958889.417 116991.33
958889.182 116992.752
958892.154 116995.175
958894.896 116995.479
958897.368 116997.34
958899.623 116998.586
958901.793 117001.744
958905.212 117004.666
958908.081 117009.81
958910.348 117010.108
958913.169 117010.815
958916.034 117012.713
958919.491 117014.629
958922.205 117016.652
958925.208 117019.375
958927.884 117022.621
958931.092 117021.782
958933.612 117024.182
958936.889 117023.647
958934.174 117018.953
958930.927 117015.889
958929.12 117013.696
958927.169 117010.936
958924.785 117008.569
958922.781 117006.357
958923.228 117003.57
958921.905 117000.039
958920.397 116999.874
958918.896 116998.404
958916.895 116996.371
958915.2 116993.219
958913.246 116990.498
958911.541 116986.415
958909.135 116983.452
958905.512 116980.59
958905.387 116978.599
958907.408 116976.933
958906.253 116974.131
958905.453 116972.985
958903.706 116972.006
958902.456 116969.787
958903.056 116969.509
958903.651 116967.033
958902.018 116962.819
958898.593 116961.598
958894.595 116956.879
958889.833 116952.285
958885.931 116946.15
958883.266 116943.004
958877.107 116938.116
958875.726 116935.391
958873.388 116930.495
958870.487 116927.94
958867.435 116925.113
958869.232 116923.921
958871.228 116924.153
958874.4 116921.212
958876.305 116920.545
958876.867 116918.204
958876.144 116917.284
958872.438 116917.956
958869.341 116916.213
958855.666 116916.005
958857.412 116914.312
958860.391 116913.59
958863.444 116913.528
958867.969 116913.192
958871.553 116911.32
958878.235 116910.578
958883.738 116911.385
958888.707 116912.596
958893.962 116914.547
958896.578 116914.917
958900.192 116917.462
958902.471 116917.424
958902.821 116912.768
958908.388 116910.85
958911.642 116910.767
958914.928 116909.936
958913.62 116905.634
958911.117 116902.86
958912.812 116897.997
958915.325 116896.359
958915.239 116890.876
958913.544 116885.877
958913.146 116880.139
958910.08 116875.193
958912.802 116870.567
958915.484 116871.894
958916.769 116871.087
958920.295 116871.466
958922.395 116874.934
958926.632 116873.066
958928.412 116871.635
958932.381 116872.551
958936.178 116872.165
958940.737 116870.031
958947.035 116870.4
958952.61 116870.462
958955.559 116869.222
958957.697 116867.568
958959.756 116870.853
958966.41 116868.545
958969.237 116869.391
958970.606 116871.621
958972.353 116873.828
958975.933 116869.937
958974.016 116862.925
958973.536 116859.277
958975.903 116860.791
958979.337 116865.832
958981.976 116869.253
958986.764 116867.616
958991.326 116868.946
958993.255 116871.111
958996.831 116870.149
959000.104 116870.484
959001.766 116871.099
959004.302 116870.453
959006.797 116869.407
959007.031 116865.748
959006.866 116863.971
959008.249 116863.985
959010.799 116866.071
959012.627 116868.464
959015.487 116867.948
959016.465 116866.419
959017.93 116865.392
959020.46 116865.834
959021.877 116863.655
959023.271 116861.711
959023.308 116858.865
959025.254 116859.824
959027.98 116859.671
959029.826 116857.355
959032.786 116858.67
959037.044 116857.615
959036.72 116855.427
959037.697 116854.947
959036.301 116849.707
959034.743 116846.37
959033.839 116843.216
959035.366 116842.571
959033.652 116836.944
959032.776 116834.525
959032.905 116830.52
959033.655 116822.933
959031.195 116821.351
959030.092 116812.26
959031.444 116810.134
959031.708 116806.775
959031.307 116804.09
959031.138 116802.01
959031.143 116797.024
959033.206 116794.709
959035.979 116793.254
959039.227 116790.757
959040.438 116787.846
959044.405 116787.753
959051.185 116789.89
959053.096 116787.303
959056.262 116784.224
959056.193 116780.418
959056.856 116777.236
959058.288 116774.287
959060.627 116772.394
959063.001 116771.376
959063.267 116769.027
959062.809 116767.202
959062.905 116763.946
959064.536 116759.135
959067.128 116756.06
959068.795 116753.747
959070.723 116753.458
959071.113 116749.814
959073.59 116748.964
959073.478 116744.58
959072.672 116741.237
959074.515 116739.356
959076.288 116738.003
959079.497 116738.174
959081.3 116740.623
959083.612 116745.793
959084.894 116748.925
959088.017 116751.224
959092.46 116752.76
959094.109 116745.914
959091.737 116741.153
959089.771 116739.994
959087.895 116737.28
959086.327 116735.071
959085.01 116731.897
959085.542 116729.652
959087.302 116727.407
959087.86 116724.493
959088.152 116721.255
959089.079 116718.614
959092.92 116713.462
959096.162 116712.884
959100.005 116713.254
959101.667 116713.869
959104.516 116712.857
959106.712 116711.624
959110.684 116711.888
959111.904 116707.849
959112.417 116706.019
959112.582 116704.511
959114.848 116702.967
959116.426 116701.378
959120.495 116698.999
959123.412 116697.677
959127.258 116693.496
959130.423 116692.692
959131.499 116690.975
959133.415 116688.132
959135.377 116682.76
959137.003 116680.264
959137.99 116675.768
959140.851 116670.918
959144.361 116671.058
959148.31 116670.944
959150.647 116668.042
959149.758 116665.562
959152.006 116662.156
959156.613 116662.402
959158.245 116659.433
959157.243 116654.013
959156.103 116651.667
959156.895 116648.992
959157.936 116649.686
959158.918 116647.505
959164.056 116644.497
959164.931 116639.119
959165.308 116635.811
959166.58 116631.441
959165.149 116628.216
959162.692 116627.425
959157.323 116621.525
959156.447 116619.323
959159.763 116619.623
959163.554 116620.938
959167.019 116623.389
959171.515 116624.376
959176.308 116625.372
959177.947 116626.222
959181.988 116626.394
959181.909 116623.714
959182.648 116620.362
959188.512 116612.278
959186.466 116608.658
959189.877 116605.919
959188.734 116597.437
959186.246 116591.835
959183.065 116587.056
959184.651 116582.499
959184.888 116577.574
959181.397 116576.011
959176.848 116571.674
959173.277 116570.934
959169.369 116568.163
959166.727 116565.792
959164.002 116562.442
959162.687 116562.948
959158.725 116559.499
959156.806 116555.376
959147.775 116543.325
959146.556 116541.189
959140.779 116538.911
959139.1 116536.612
959136.19 116531.899
959130.581 116526.847
959126.95 116526.735
959124.236 116524.712
959122.989 116522.455
959118.531 116519.017
959114.582 116515.629
959108.434 116512.069
959107.173 116509.137
959104.543 116505.203
959101.379 116502.721
959096.171 116500.696
959091.543 116499.023
959090.477 116497.555
959088.613 116493.279
959086.739 116490.744
959082.535 116491.249
959080.698 116485.867
959084.007 116485.414
959079.952 116480.67
959074.374 116475.086
959064.16 116463.396
959060.638 116459.079
959057.293 116453.533
959056.104 116450.469
959055.773 116446.915
959056.4 116443.697
959059.257 116443.213
959063.042 116447.061
959067.404 116449.856
959074.581 116456.504
959079.091 116460.223
959084.35 116463.975
959090.586 116464.358
959095.815 116467.81
959100.464 116470.91
959106.509 116473.688
959113.589 116475.795
959118.071 116478.78
959124.131 116479.561
959128.893 116482.929
959132.237 116486.635
959136.404 116490.42
959140.591 116493.178
959146.135 116497.67
959154.005 116504.108
959159.471 116503.862
959166.374 116504.309
959174.28 116507.505
959180.409 116509.203
959183.505 116509.113
959190.044 116510.468
959195.238 116509.76
959207.207 116508.776
959216.762 116508.805
959222.969 116509.502
959218.103 116503.512
959210.446 116494.661
959202.752 116487.211
959195.392 116480.823
959189.261 116475.443
959190.167 116472.819
959194.702 116473.81
959198.508 116475.186
959203.07 116475.902
959208.395 116477.325
959207.224 116473.452
959205.659 116470.59
959204.247 116463.884
959206.321 116463.51
959208.949 116464.376
959211.386 116460.237
959213.178 116456.63
959214.176 116454.074
959217.924 116454.198
959222.088 116452.679
959226.227 116452.444
959230.861 116453.029
959235.537 116451.738
959238.855 116447.486
959245.136 116447.616
959250.405 116447.569
959251.2 116442.184
959249.839 116433.305
959245.813 116425.793
959250.907 116423.038
959253.764 116419.672
959258.627 116421.367
959262.506 116423.838
959264.66 116428.597
959266.856 116432.708
959269.477 116434.266
959271.848 116429.784
959275.867 116427.302
959280.769 116427.774
959285.243 116429.61
959289.613 116432.109
959291.449 116431.751
959296.099 116435.247
959299.963 116439.715
959302.161 116442.381
959303.482 116441.4
959308.458 116442.136
959312.115 116444.645
959315.161 116450.005
959318.012 116450.398
959321.199 116453.476
959324.313 116452.786
959326.072 116448.701
959328.205 116446.69
959330.275 116439.784
959333.105 116436.91
959337.563 116441.575
959343.052 116446.437
959344.514 116445.232
959340.906 116434.198
959340.463 116426.873
959337.306 116413.012
959335.724 116407.24
959337.18 116401.779
959336.238 116387.103
959342.064 116382.301
959346.179 116379.848
959352.105 116378.934
